ID,LOTTERY,Date,Time,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
1,#040945,18/11/2020,21:50,6,7,8,17,26,27,32,37,42,44,45,48,49,55,56,59,64,73,74,75
2,#040944,18/11/2020,21:40,1,10,15,21,25,34,40,42,44,45,46,51,52,55,58,60,62,64,75,79
3,#040943,18/11/2020,21:30,11,15,19,20,21,25,29,30,33,34,36,37,41,44,47,60,66,74,77,79
4,#040942,18/11/2020,21:20,8,10,22,28,29,30,33,37,43,46,47,48,49,50,52,63,64,76,77,78
5,#040941,18/11/2020,21:10,4,5,6,7,15,18,27,30,35,37,45,46,49,52,56,57,59,68,71,77
6,#040940,18/11/2020,21:00,6,10,11,13,16,18,23,26,29,30,31,35,36,37,40,65,69,74,76,80
7,#040939,18/11/2020,20:50,3,7,15,19,27,32,33,37,39,40,43,45,48,52,59,60,64,69,72,80
8,#040938,18/11/2020,20:40,3,5,9,10,11,13,15,19,38,39,47,48,51,57,59,67,69,70,77,79
9,#040937,18/11/2020,20:30,4,7,10,12,14,16,17,21,25,26,27,31,37,38,47,52,56,67,77,79
10,#040936,18/11/2020,20:20,5,21,22,23,31,34,38,43,46,47,49,53,54,55,62,66,67,73,78,79
11,#040935,18/11/2020,20:10,1,17,19,20,21,24,25,30,34,35,45,49,52,60,62,64,70,71,78,79
12,#040934,18/11/2020,20:00,2,3,7,11,14,15,21,23,24,34,35,41,51,52,55,59,62,67,68,78
13,#040933,18/11/2020,19:50,3,6,9,13,14,18,24,28,42,46,52,54,59,60,61,67,69,72,78,79
14,#040932,18/11/2020,19:40,1,2,12,14,15,16,25,28,37,46,50,60,61,63,64,65,66,75,76,77
15,#040931,18/11/2020,19:30,8,10,12,17,20,22,26,29,35,39,43,44,45,58,63,68,72,73,76,79
16,#040930,18/11/2020,19:20,8,16,19,20,21,24,30,34,37,38,43,46,48,51,52,65,66,70,71,78
17,#040929,18/11/2020,19:10,8,14,23,27,32,33,39,40,42,44,47,49,55,58,61,64,69,75,76,77
18,#040928,18/11/2020,19:00,5,6,16,24,30,31,35,40,41,43,50,53,56,57,65,66,68,72,73,76
19,#040927,18/11/2020,18:50,3,4,7,10,20,21,23,28,30,34,38,43,50,56,57,58,59,68,69,74
20,#040926,18/11/2020,18:40,5,7,10,14,18,22,23,24,28,32,38,42,43,48,49,50,60,62,69,80
21,#040925,18/11/2020,18:30,3,4,5,7,10,16,20,28,38,47,48,49,58,66,68,70,71,76,78,80
22,#040924,18/11/2020,18:20,6,7,9,21,26,27,30,31,33,41,46,53,56,57,68,69,73,76,79,80
23,#040923,18/11/2020,18:10,6,10,11,18,19,24,25,38,39,40,41,46,49,51,52,60,64,71,78,79
24,#040922,18/11/2020,18:00,1,5,11,12,20,23,27,46,49,51,52,55,56,58,66,68,69,75,77,79
25,#040921,18/11/2020,17:50,1,2,8,17,21,23,27,32,34,41,42,45,51,52,55,57,58,68,69,72
26,#040920,18/11/2020,17:40,3,4,10,14,19,20,22,23,26,32,39,40,41,43,47,51,58,67,73,74
27,#040919,18/11/2020,17:30,1,3,6,7,8,9,23,25,30,33,44,49,54,58,59,64,66,67,74,77
28,#040918,18/11/2020,17:20,2,5,9,10,12,18,19,29,30,32,43,45,47,48,51,52,64,67,68,75
29,#040917,18/11/2020,17:10,4,16,18,19,21,29,30,34,35,38,40,42,47,51,54,55,60,62,73,79
30,#040916,18/11/2020,17:00,5,6,8,11,17,20,21,24,26,31,34,38,39,50,51,57,68,69,75,77
31,#040915,18/11/2020,16:50,1,3,5,15,16,24,26,27,37,42,51,56,58,60,62,64,65,70,76,79
32,#040914,18/11/2020,16:40,11,17,22,31,34,44,46,50,51,53,54,55,57,58,67,70,71,74,79,80
33,#040913,18/11/2020,16:30,3,7,11,18,23,28,30,31,35,37,41,42,50,53,62,63,64,68,72,74
34,#040912,18/11/2020,16:20,3,4,8,12,14,20,23,25,41,45,48,53,55,61,67,69,71,73,76,79
35,#040911,18/11/2020,16:10,1,4,8,12,15,27,28,31,32,34,39,40,43,47,49,57,59,66,74,75
36,#040910,18/11/2020,16:00,4,5,6,8,16,19,21,26,34,40,43,53,55,60,63,65,68,70,76,78
37,#040909,18/11/2020,15:50,4,9,10,23,24,27,33,35,39,42,46,52,53,60,61,67,71,76,78,80
38,#040908,18/11/2020,15:40,1,6,11,13,16,18,25,31,36,41,48,56,57,60,61,63,64,71,72,74
39,#040907,18/11/2020,15:30,3,5,8,14,16,20,23,24,32,37,38,39,44,48,53,56,57,61,66,71
40,#040906,18/11/2020,15:20,4,8,15,20,26,29,31,34,35,37,38,43,55,56,59,63,65,73,76,79
41,#040905,18/11/2020,15:10,5,6,8,17,18,20,22,31,32,34,40,49,52,58,59,63,64,70,75,79
42,#040904,18/11/2020,15:00,2,5,7,9,14,15,21,23,24,29,32,36,48,60,65,66,72,74,75,78
43,#040903,18/11/2020,14:50,2,4,6,9,14,15,18,26,30,32,39,45,47,50,52,54,56,57,73,77
44,#040902,18/11/2020,14:40,1,17,19,20,25,27,29,33,38,40,42,46,47,48,57,58,59,61,69,71
45,#040901,18/11/2020,14:30,3,7,8,15,24,28,32,33,34,39,46,55,56,57,60,61,63,64,71,74
46,#040900,18/11/2020,14:20,6,11,27,30,32,38,42,43,47,48,50,51,59,61,62,66,68,69,74,80
47,#040899,18/11/2020,14:10,9,13,18,21,24,30,37,38,44,47,49,56,57,58,61,62,63,64,67,73
48,#040898,18/11/2020,14:00,1,4,12,13,14,17,21,23,26,27,31,34,38,41,44,55,60,73,76,80
49,#040897,18/11/2020,13:50,3,4,8,11,22,26,27,28,29,36,42,45,47,57,58,64,65,69,74,80
50,#040896,18/11/2020,13:40,1,6,7,11,22,23,24,26,29,32,33,35,38,45,53,62,67,70,72,74
51,#040895,18/11/2020,13:30,3,5,8,12,13,21,23,30,40,43,44,45,51,57,59,60,63,64,71,76
52,#040894,18/11/2020,13:20,3,9,11,28,30,34,35,36,38,39,41,48,51,56,59,60,63,65,75,78
53,#040893,18/11/2020,13:10,5,8,15,22,23,24,30,32,34,36,38,39,43,45,50,60,64,67,71,75
54,#040892,18/11/2020,13:00,1,4,9,12,14,16,24,29,40,42,43,46,48,53,60,62,65,68,74,75
55,#040891,18/11/2020,12:50,1,3,5,6,17,19,22,33,37,42,44,47,51,52,60,63,71,72,76,79
56,#040890,18/11/2020,12:40,8,9,10,22,26,28,30,33,34,35,44,46,49,53,54,60,63,65,76,78
57,#040889,18/11/2020,12:30,2,9,10,13,14,15,16,18,27,28,37,38,44,46,56,58,65,72,75,78
58,#040888,18/11/2020,12:20,5,18,20,21,26,29,31,34,35,40,42,44,46,55,61,65,70,71,78,80
59,#040887,18/11/2020,12:10,1,2,3,11,12,15,17,21,31,33,35,37,44,48,51,53,60,63,65,66
60,#040886,18/11/2020,12:00,1,15,16,20,21,22,29,32,34,42,43,47,51,54,64,65,66,77,79,80
61,#040885,18/11/2020,11:50,6,7,10,13,14,24,27,42,46,54,55,58,59,67,69,72,73,76,79,80
62,#040884,18/11/2020,11:40,7,9,14,15,16,19,21,25,30,33,35,36,41,43,50,56,59,61,68,76
63,#040883,18/11/2020,11:30,5,9,10,12,16,27,30,31,33,36,38,42,49,50,57,60,66,69,71,80
64,#040882,18/11/2020,11:20,1,11,12,19,22,23,24,27,44,47,48,49,50,57,59,62,64,65,69,72
65,#040881,18/11/2020,11:10,3,15,23,25,28,30,31,32,37,44,46,48,51,61,64,65,67,68,73,78
66,#040880,18/11/2020,11:00,3,14,15,25,29,30,36,41,42,43,45,47,48,61,62,63,68,69,73,79
67,#040879,18/11/2020,10:50,5,17,19,22,28,30,33,34,40,42,45,46,49,50,56,59,67,70,77,79
68,#040878,18/11/2020,10:40,1,4,8,9,21,24,27,29,31,35,41,43,45,46,51,57,58,60,61,74
69,#040877,18/11/2020,10:30,2,3,10,14,23,25,28,30,35,50,52,54,55,58,59,64,67,73,75,77
70,#040876,18/11/2020,10:20,1,5,12,14,23,27,28,39,46,48,53,55,57,62,63,71,75,76,77,78
71,#040875,18/11/2020,10:10,8,14,15,22,25,28,33,37,42,44,45,47,49,58,59,62,67,69,72,76
72,#040874,18/11/2020,10:00,1,4,5,9,13,16,18,21,22,27,34,53,57,60,61,63,64,70,76,79
73,#040873,18/11/2020,9:50,1,7,8,11,13,16,19,22,27,28,29,32,35,53,57,59,67,70,75,77
